,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
7550030,-0.06295238095238097,1.0,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,389.9,509.3,506.4,427.0,580.0,1.0,0.375,0.16666666666666666,1.0,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.46153846153846156,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550031,-0.12644444444444447,0.5,-0.07184848804872039,-0.22965999999999998,0.4381333333333333,-0.07315000000000005,0.0,0.8879,599.3,633.9,651.6,584.6,600.0,0.75,0.875,0.8333333333333334,0.8333333333333334,0,1.0,0.5,1.0,1.0,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.8,1.0,1.0,0.4,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.5,0.75,0.8,0.25,0.3333333333333333,0.25
7550033,-0.07882539682539684,0.5,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,540.3,555.3,561.8,483.5,500.0,1.0,0.625,0.6666666666666666,0.6666666666666666,0,0.17647058823529413,0.25,0.6,0.6,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,1.0,0.38461538461538464,0.6,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550034,0.4926031746031746,1.0,0.5948181786179463,0.17034000000000002,0.7714666666666666,-0.07315000000000005,0.0,-0.1121,430.0,595.8,507.1,427.9,400.0,0.375,0.375,0.5,1.0,0,0.4117647058823529,0.25,0.6,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.8,0.5,0.4,1.0,0.6666666666666666,0.15384615384615385,0.8,0.125,0.5,0.6666666666666666,0.75,1.0,0.2,0.5,0.6666666666666666,0.25
7550035,-0.031206349206349224,0.5,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,427.6,588.0,600.9,618.7,480.0,0.625,0.625,0.5,0.6666666666666666,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.6,1.0,1.0,0.6,0.5,0.4,1.0,1.0,0.46153846153846156,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550039,-0.14231746031746034,0.5,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,0.8879,421.9,411.2,415.4,587.5,380.0,0.625,0.625,0.6666666666666666,0.3333333333333333,0,0.29411764705882354,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.8,1.0,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550041,-0.11057142857142858,0.5,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,601.1,647.5,600.6,617.0,780.0,0.5,0.625,0.3333333333333333,0.3333333333333333,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550042,0.4291111111111111,1.0,0.26148484528461297,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,466.4,547.8,390.5,557.6,0.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.29411764705882354,0.25,0.6,1.0,0.4,0.8,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,1.0,1.0,0.46153846153846156,0.8,0.25,0.25,0.3333333333333333,0.5,0.25,0.2,0.75,1.0,0.25
7550043,-0.09469841269841271,1.0,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,589.6,643.5,628.6,584.9,740.0,0.625,0.875,0.6666666666666666,0.6666666666666666,0,0.5882352941176471,0.25,1.0,1.0,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.8,1.0,0.4,1.0,1.0,0.6153846153846154,0.2,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
7550044,-0.06295238095238097,1.0,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,445.0,458.6,526.9,443.8,440.0,0.375,0.625,1.0,0.5,0,0.29411764705882354,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,0.5,1.0,0.38461538461538464,1.0,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,0.3333333333333333,0.25
7550045,0.4767301587301587,1.0,0.26148484528461297,-0.029659999999999975,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,443.3,464.9,390.6,390.8,220.0,0.125,0.25,0.3333333333333333,0.3333333333333333,0,0.29411764705882354,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.5,0.6666666666666666,0.75,0.25,0.2,0.5,1.0,0.75
7550046,-0.14231746031746034,1.0,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,0.8879,458.2,472.5,498.1,397.8,520.0,0.625,0.625,1.0,1.0,0,0.35294117647058826,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.4,0.25,0.3333333333333333,0.25
7550048,-0.12644444444444447,1.0,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,0.8879,428.2,550.0,445.2,362.3,520.0,0.375,0.25,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.5,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.5
7550049,0.5243492063492063,1.0,0.26148484528461297,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,451.8,654.4,601.1,484.9,520.0,0.25,0.375,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.6,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,1.0,0.6,1.0,0.4,1.0,0.6666666666666666,0.46153846153846156,0.8,0.125,1.0,1.0,0.75,0.25,0.2,1.0,1.0,0.75
7550050,-0.12644444444444447,0.5,-0.07184848804872039,-0.029659999999999975,0.4381333333333333,-0.07315000000000005,0.0,0.8879,468.7,522.9,508.3,515.3,420.0,0.5,0.5,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550051,-0.12644444444444447,1.0,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,0.8879,471.4,459.8,588.1,454.7,500.0,0.375,0.5,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550053,-0.11057142857142858,1.0,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,617.1,635.0,581.2,624.0,720.0,0.625,0.625,0.6666666666666666,0.3333333333333333,0,0.35294117647058826,0.25,0.8,0.8,0.8,0.2,0.4,0.6,0.4,0.2,0.2,0.2,0.2,0.6,1.0,0.5,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
7550054,-0.047079365079365096,1.0,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,498.7,535.8,587.5,677.7,560.0,0.625,0.625,0.6666666666666666,0.6666666666666666,0,0.47058823529411764,0.25,0.4,0.6,0.8,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,0.8,1.0,0.4,1.0,1.0,0.38461538461538464,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550060,-0.12644444444444447,0.5,-0.07184848804872039,-0.029659999999999975,0.4381333333333333,-0.07315000000000005,0.0,0.8879,422.0,404.3,389.7,358.7,0.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.25,1.0,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550061,-0.11057142857142858,1.0,-0.07184848804872039,0.17034000000000002,0.1048,0.42684999999999995,-0.20896084337349397,-0.1121,424.9,530.5,563.3,344.5,440.0,0.375,0.625,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.5,0.5,0.2,0.25,0.3333333333333333,0.5
7550062,-0.09469841269841271,0.5,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,382.3,523.1,372.7,540.8,480.0,0.625,0.375,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.25,0.8,0.8,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,1.0,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550063,-0.07882539682539684,0.5,-0.07184848804872039,-0.029659999999999975,0.4381333333333333,-0.07315000000000005,0.0,-0.1121,557.1,561.4,581.5,610.6,540.0,0.625,0.625,0.5,0.3333333333333333,0,0.35294117647058826,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,1.0,0.2,1.0,0.6666666666666666,0.38461538461538464,0.8,0.125,0.25,0.6666666666666666,1.0,0.75,0.2,0.5,1.0,0.5
7550065,-0.07882539682539684,1.0,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,393.8,501.3,439.5,341.0,540.0,0.25,0.25,0.16666666666666666,1.0,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,1.0,0.5384615384615384,0.4,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550068,-0.15819047619047621,0.5,-0.07184848804872039,-0.029659999999999975,0.4381333333333333,-0.07315000000000005,0.0,0.8879,375.2,526.0,371.0,458.1,520.0,0.625,0.75,0.6666666666666666,1.0,0,0.4117647058823529,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,1.0,0.25,0.3333333333333333,0.25
7550071,0.09577777777777777,0.5,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,470.3,518.3,475.4,497.9,440.0,0.25,0.625,0.16666666666666666,0.6666666666666666,0,0.29411764705882354,0.25,0.4,0.8,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,1.0,0.5,0.4,1.0,0.6666666666666666,0.6153846153846154,1.0,0.125,0.25,0.6666666666666666,0.25,0.25,0.2,0.25,1.0,0.25
7550074,-0.14231746031746034,1.0,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,0.8879,406.2,573.0,566.5,557.6,440.0,0.625,0.625,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550077,0.07990476190476188,1.0,-0.07184848804872039,0.17034000000000002,0.7714666666666666,-0.07315000000000005,0.0,-0.1121,396.1,471.8,386.8,510.0,480.0,0.375,0.25,0.16666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,1.0,0.15384615384615385,1.0,0.125,0.25,0.3333333333333333,1.0,1.0,0.2,0.25,0.3333333333333333,1.0
7550078,-0.11057142857142858,0.5,-0.07184848804872039,0.17034000000000002,0.1048,0.42684999999999995,-0.20896084337349397,-0.1121,498.2,541.0,450.4,444.0,340.0,0.375,0.375,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
7550083,-0.09469841269841271,1.0,0.26148484528461297,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,-0.1121,497.7,578.8,529.5,539.2,600.0,0.25,0.375,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.4,0.5,1.0,0.23076923076923078,1.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.6666666666666666,0.25
7550084,-0.07882539682539684,1.0,-0.07184848804872039,-0.42966,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,440.5,502.7,461.1,371.2,600.0,0.25,0.25,0.16666666666666666,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550086,0.0005396825396825225,1.0,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,403.1,482.7,499.0,427.8,480.0,0.625,0.25,0.3333333333333333,0.3333333333333333,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.4,1.0,0.6666666666666666,0.6153846153846154,0.2,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550087,0.0005396825396825225,0.5,0.26148484528461297,-0.42966,0.7714666666666666,-0.07315000000000005,0.0,-0.1121,488.8,431.6,451.2,399.4,400.0,0.375,0.5,0.5,1.0,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.4,1.0,1.0,0.38461538461538464,1.0,0.125,0.25,0.6666666666666666,0.5,1.0,0.2,0.25,1.0,1.0
7550088,-0.06295238095238097,1.0,-0.07184848804872039,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,435.8,556.3,493.8,390.1,600.0,0.625,0.625,0.3333333333333333,1.0,0,0.17647058823529413,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,1.0,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550091,-0.11057142857142858,0.5,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,-0.1121,401.2,426.1,396.6,532.7,0.0,0.25,0.5,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.2,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.6666666666666666,0.5
7550092,-0.031206349206349224,1.0,-0.07184848804872039,-0.029659999999999975,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,442.5,531.9,527.1,453.6,520.0,0.25,0.25,0.5,0.3333333333333333,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.75
7550094,-0.14231746031746034,0.5,-0.07184848804872039,0.17034000000000002,0.4381333333333333,-0.07315000000000005,0.0,0.8879,403.3,494.4,477.4,366.0,400.0,0.625,0.5,0.5,0.5,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550096,-0.14231746031746034,1.0,-0.07184848804872039,-0.22965999999999998,0.4381333333333333,-0.07315000000000005,0.0,0.8879,444.1,529.4,551.8,493.7,620.0,0.625,0.5,0.5,0.5,0,0.23529411764705882,0.25,0.6,1.0,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.8,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
7550097,-0.12644444444444447,1.0,-0.07184848804872039,-0.22965999999999998,0.1048,0.42684999999999995,-0.20896084337349397,-0.1121,400.2,408.6,528.3,376.3,440.0,0.375,0.5,0.16666666666666666,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,1.0,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
7550101,-0.06295238095238097,1.0,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,457.3,383.8,504.6,379.8,440.0,0.5,0.25,0.16666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.38461538461538464,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550102,-0.047079365079365096,1.0,-0.07184848804872039,0.5703400000000001,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,506.4,607.4,594.9,609.7,740.0,0.625,0.625,0.16666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.3076923076923077,0.6,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550103,-0.12644444444444447,1.0,-0.07184848804872039,-0.029659999999999975,0.1048,0.42684999999999995,-0.20896084337349397,-0.1121,467.8,525.9,548.3,439.6,760.0,0.375,0.625,0.6666666666666666,0.6666666666666666,0,0.17647058823529413,0.25,0.6,0.8,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.6,1.0,0.2,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.5,0.5,0.2,0.25,0.6666666666666666,0.25
