,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
6640011,0.007493333333333337,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,454.0,514.1,624.2,427.5,700.0,0.625,0.5,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.2,1.0,0.6666666666666666,0.3076923076923077,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640013,-0.12584,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,372.3,500.8,445.8,468.7,360.0,1.0,0.5,1.0,0.3333333333333333,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640014,-0.07583999999999999,0.5,-0.05806248027769012,-0.028800000000000027,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,376.7,440.6,437.2,422.0,0.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.6,0.8,0.2,0.8,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,1.0,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.75,0.5,0.2,0.25,1.0,0.25
6640016,-0.10917333333333333,1.0,-0.05806248027769012,-0.4288,0.40956666666666663,-0.07183333333333335,0.0,0.8466,584.4,648.7,588.7,479.1,600.0,0.875,0.625,0.8333333333333334,0.8333333333333334,0,0.47058823529411764,0.25,0.6,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6640019,-0.14250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,590.7,617.2,595.9,413.1,820.0,1.0,0.875,0.8333333333333334,0.8333333333333334,0,0.35294117647058826,0.25,0.4,0.6,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.4,1.0,1.0,0.8,0.5,1.0,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6640020,0.22416,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,483.2,464.5,468.0,497.6,540.0,0.375,0.625,0.3333333333333333,0.6666666666666666,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.6666666666666666,0.6153846153846154,1.0,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,0.6666666666666666,0.25
6640021,0.12416,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,526.1,625.7,632.5,591.7,760.0,0.625,0.5,0.6666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.4,1.0,0.4,1.0,1.0,0.3076923076923077,0.6,0.25,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640022,-0.14250666666666667,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,579.4,632.9,556.4,659.9,580.0,0.625,0.75,0.16666666666666666,0.6666666666666666,0,0.8823529411764706,0.25,0.8,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.6,1.0,1.0,0.8,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6640023,-0.09250666666666667,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,398.4,503.8,467.6,428.7,500.0,0.375,0.375,0.5,0.5,0,0.29411764705882354,0.25,0.4,0.8,0.2,0.4,0.4,0.6,0.6,0.4,0.4,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640026,-0.09250666666666667,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,561.2,542.2,483.1,436.3,500.0,0.25,0.625,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640027,-0.07583999999999999,0.5,-0.05806248027769012,-0.028800000000000027,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,469.3,457.2,439.5,416.7,440.0,1.0,1.0,0.5,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.8,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.46153846153846156,0.2,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640028,-0.09250666666666667,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,-0.1534,472.7,405.7,473.2,521.4,140.0,0.25,0.25,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.6666666666666666,0.5,0.75,0.2,0.25,1.0,0.25
6640030,-0.042506666666666665,0.5,-0.05806248027769012,-0.22880000000000003,0.7429,-0.07183333333333335,0.0,-0.1534,385.5,562.9,575.0,574.5,600.0,0.375,0.5,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.5384615384615384,1.0,0.125,0.25,0.6666666666666666,1.0,1.0,0.2,0.25,0.6666666666666666,1.0
6640031,-0.05917333333333333,0.5,-0.05806248027769012,-0.22880000000000003,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,423.1,438.3,478.9,392.6,480.0,0.25,0.625,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.6,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.38461538461538464,0.2,0.125,0.25,0.6666666666666666,0.5,0.5,0.2,0.25,0.6666666666666666,0.25
6640032,0.14082666666666668,0.5,0.2752708530556432,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,539.4,637.9,475.3,541.5,600.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,1.0,0.7692307692307693,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640033,0.057493333333333334,0.5,-0.05806248027769012,0.17119999999999996,0.7429,-0.07183333333333335,0.0,-0.1534,376.5,442.3,396.0,362.7,400.0,0.375,0.375,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.8,0.5,0.4,0.5,1.0,0.3076923076923077,0.8,0.125,0.25,0.3333333333333333,0.25,1.0,0.2,0.25,0.6666666666666666,0.75
6640034,0.34082666666666667,0.5,0.2752708530556432,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,426.8,558.3,555.9,419.9,620.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0,0.35294117647058826,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,1.0,1.0,0.4,1.0,1.0,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.5
6640035,-0.12584,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,385.5,576.8,598.8,670.5,380.0,0.375,0.25,0.3333333333333333,1.0,0,0.17647058823529413,0.25,0.4,0.8,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.5,0.4,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640036,-0.025839999999999995,1.0,0.2752708530556432,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,506.2,527.1,560.8,455.9,540.0,0.25,0.375,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640037,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,467.5,581.2,401.2,532.5,620.0,0.125,0.25,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.2,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640041,-0.07583999999999999,0.5,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,383.8,502.2,433.1,375.2,380.0,0.25,0.25,0.5,0.5,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.4,1.0,0.2,1.0,0.6666666666666666,0.46153846153846156,0.8,0.125,0.5,0.6666666666666666,0.5,0.5,0.2,0.25,1.0,0.25
6640042,-0.05917333333333333,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,621.8,610.2,620.9,635.8,700.0,0.25,0.5,0.5,0.3333333333333333,0,0.47058823529411764,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,1.0,1.0,1.0,0.4,1.0,1.0,0.5384615384615384,0.2,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
6640044,-0.10917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,529.3,610.9,509.9,399.0,540.0,0.375,0.875,0.5,0.6666666666666666,0,0.47058823529411764,0.25,0.4,0.8,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640045,-0.09250666666666667,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,553.4,646.8,541.8,668.3,540.0,0.75,0.625,0.6666666666666666,0.6666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640047,-0.07583999999999999,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,-0.1534,447.2,595.5,540.5,371.6,560.0,0.375,0.75,0.6666666666666666,0.6666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640048,-0.05917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,481.2,543.2,562.8,419.0,580.0,0.375,0.625,0.6666666666666666,0.6666666666666666,0,0.29411764705882354,0.25,0.6,0.8,0.6,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.6,1.0,0.5,1.0,0.5,0.6,1.0,0.6666666666666666,0.3076923076923077,0.6,0.25,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640049,0.25749333333333335,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,416.6,372.3,525.2,365.1,0.0,0.5,0.625,0.3333333333333333,0.5,0,0.29411764705882354,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,1.0,0.4,1.0,0.6666666666666666,0.38461538461538464,0.6,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640050,-0.025839999999999995,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,448.9,506.9,532.9,401.3,460.0,0.5,1.0,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,1.0,0.2,0.5,0.6666666666666666,0.07692307692307693,0.4,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640051,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,394.4,558.4,495.5,424.8,360.0,0.625,0.625,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640052,-0.12584,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,605.4,596.3,534.7,639.9,620.0,0.875,0.625,0.8333333333333334,0.6666666666666666,0,0.47058823529411764,0.5,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.8,0.5,1.0,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6640056,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,578.5,538.7,545.1,425.9,540.0,0.625,0.625,0.5,0.5,0,0.058823529411764705,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.6666666666666666,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640058,-0.10917333333333333,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,440.6,516.1,548.7,412.1,560.0,1.0,1.0,0.5,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,1.0,0.6,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.75,0.75,0.2,0.25,0.3333333333333333,0.75
6640059,-0.042506666666666665,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,425.2,495.4,517.2,399.4,440.0,1.0,0.625,0.5,0.5,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,1.0,0.3076923076923077,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640061,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,403.8,524.3,407.2,470.2,560.0,0.125,0.125,0.16666666666666666,0.16666666666666666,0,0.058823529411764705,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.2,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640062,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,485.6,512.2,420.4,409.6,440.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,1.0,0.25
6640063,0.12416,1.0,-0.05806248027769012,0.3712,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,474.9,579.7,592.4,399.6,680.0,0.375,0.625,0.8333333333333334,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,1.0,1.0,0.15384615384615385,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640064,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,415.5,449.2,494.4,532.9,560.0,0.5,0.375,0.3333333333333333,0.3333333333333333,0,0.4117647058823529,0.25,0.6,1.0,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.8,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640065,-0.00917333333333333,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,370.9,504.5,491.4,455.1,560.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.4,1.0,0.2,1.0,0.6666666666666666,0.23076923076923078,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
6640067,0.39082666666666666,1.0,0.2752708530556432,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,477.5,609.9,587.4,566.8,660.0,0.5,0.25,0.3333333333333333,0.3333333333333333,0,0.058823529411764705,0.25,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,1.0,0.6666666666666666,0.07692307692307693,0.8,0.125,0.25,1.0,0.75,0.25,0.2,0.25,0.6666666666666666,0.75
6640068,0.057493333333333334,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,426.6,494.3,555.8,341.2,560.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0,0.29411764705882354,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,1.0,1.0,1.0,1.0,0.4,1.0,0.6666666666666666,0.5384615384615384,0.8,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,0.3333333333333333,0.25
6640069,-0.12584,1.0,-0.05806248027769012,-0.22880000000000003,0.7429,-0.07183333333333335,0.0,-0.1534,406.6,508.3,472.7,350.6,440.0,0.625,0.75,0.5,0.6666666666666666,0,0.11764705882352941,0.25,0.6,0.6,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.5,1.0,0.2,1.0,0.3333333333333333,0.25
