,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
4690015,-0.06450781249999998,1.0,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,440.3,557.4,445.7,424.5,540.0,0.25,0.375,0.16666666666666666,0.16666666666666666,0.0,0.17647058823529413,0.25,0.6,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.6666666666666666,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690016,-0.033257812499999984,1.0,0.2924201482713227,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,442.7,564.4,519.2,470.0,560.0,0.125,0.375,0.5,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.5384615384615384,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690018,-0.017632812499999984,1.0,-0.04091318506201067,-0.23903999999999997,0.07419999999999997,0.35755000000000003,0.8996770286637061,-0.1493,453.8,555.2,503.7,519.3,520.0,0.75,0.625,0.6666666666666666,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.5,0.5,0.2,0.5,0.3333333333333333,0.5
4690019,0.029242187500000016,1.0,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,410.2,548.1,495.6,516.8,660.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0.0,0.4117647058823529,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.4,1.0,1.0,0.38461538461538464,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690021,-0.08013281249999998,0.5,0.0,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,0.8507,402.5,441.1,456.7,485.6,480.0,0.375,0.125,0.16666666666666666,0.16666666666666666,0.0,0.17647058823529413,0.25,0.4,1.0,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.6666666666666666,0.25
4690022,-0.06450781249999998,0.5,-0.04091318506201067,-0.039039999999999964,0.4075333333333333,-0.14244999999999997,0.0,-0.1493,527.9,613.5,472.2,526.6,460.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.17647058823529413,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0.4,1.0,0.5,0.8,1.0,0.4,1.0,0.6666666666666666,0.15384615384615385,1.0,0.125,0.25,0.3333333333333333,1.0,0.75,0.2,0.25,0.6666666666666666,0.25
4690023,0.060492187500000016,0.5,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,522.8,493.3,461.8,485.8,680.0,1.0,0.125,1.0,0.3333333333333333,0.0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,1.0,0.15384615384615385,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,1.0,0.25,0.3333333333333333,0.25
4690025,-0.048882812499999984,1.0,-0.04091318506201067,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,-0.1493,378.2,395.4,555.6,395.0,300.0,0.375,0.375,0.16666666666666666,0.16666666666666666,0.0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
4690029,-0.08013281249999998,0.5,-0.04091318506201067,-0.039039999999999964,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,515.6,536.1,609.2,421.0,560.0,0.375,0.5,0.5,0.3333333333333333,0.0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
4690031,-0.09575781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,0.8507,588.2,610.1,636.2,609.5,640.0,0.625,0.625,0.5,0.3333333333333333,0.0,0.47058823529411764,0.25,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,1.0,0.8,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.6666666666666666,0.25
4690033,-0.048882812499999984,1.0,-0.04091318506201067,-0.039039999999999964,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,423.7,442.3,480.4,571.9,460.0,0.25,0.25,0.5,0.5,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690034,0.2636171875,1.0,-0.04091318506201067,-0.23903999999999997,0.07419999999999997,0.35755000000000003,0.8996770286637061,-0.1493,487.4,524.8,505.7,494.2,540.0,0.125,0.25,0.16666666666666666,0.3333333333333333,0.0,0.17647058823529413,0.25,0.6,0.8,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,1.0,1.0,0.07692307692307693,0.4,0.125,0.75,0.6666666666666666,1.0,0.25,0.2,0.75,0.6666666666666666,1.0
4690035,-0.06450781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,429.0,551.9,446.0,441.3,480.0,0.625,0.75,0.6666666666666666,0.6666666666666666,0.0,0.47058823529411764,0.25,0.4,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,1.0,1.0,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
4690036,-0.06450781249999998,1.0,-0.04091318506201067,-0.23903999999999997,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,518.9,535.2,525.9,603.8,360.0,0.375,0.25,0.16666666666666666,0.16666666666666666,0.0,0.23529411764705882,0.25,0.4,0.8,0.6,0.4,0.6,0.6,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,1.0,0.3333333333333333,0.25
4690039,-0.06450781249999998,0.5,-0.04091318506201067,-0.23903999999999997,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,548.3,632.6,588.2,670.1,440.0,0.625,0.5,0.6666666666666666,0.3333333333333333,0.0,0.29411764705882354,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,0.5,1.0,1.0,0.4,1.0,1.0,0.38461538461538464,0.6,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,1.0,0.3333333333333333,0.25
4690040,-0.048882812499999984,0.5,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,407.8,619.1,608.0,497.7,580.0,0.5,0.625,0.5,0.3333333333333333,0.0,0.29411764705882354,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,1.0,0.6666666666666666,0.38461538461538464,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.5
4690041,-0.08013281249999998,0.5,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,0.39967702866370614,-0.1493,478.2,541.1,473.3,509.7,380.0,1.0,0.625,1.0,0.5,0.0,0.17647058823529413,0.25,0.4,0.8,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.8,0.5,0.2,0.5,1.0,0.07692307692307693,0.8,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.6666666666666666,0.25
4690042,-0.06450781249999998,1.0,-0.04091318506201067,-0.23903999999999997,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,372.6,476.0,468.7,377.0,520.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0.0,0.11764705882352941,0.25,0.4,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.0,0.5,0.8,1.0,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
4690043,-0.033257812499999984,0.5,-0.04091318506201067,-0.039039999999999964,0.07419999999999997,0.35755000000000003,0.8996770286637061,-0.1493,404.9,469.1,415.5,513.2,0.0,0.5,0.5,1.0,1.0,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,0.5,0.6666666666666666,0.15384615384615385,0.2,0.125,0.5,0.6666666666666666,0.5,0.5,0.2,0.5,0.6666666666666666,0.5
4690044,-0.08013281249999998,0.5,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,484.3,558.4,510.9,429.1,540.0,0.875,0.875,0.6666666666666666,0.6666666666666666,0.0,0.5294117647058824,0.25,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.6,1.0,0.4,1.0,0.6666666666666666,0.23076923076923078,0.2,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
4690045,-0.08013281249999998,1.0,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,420.1,538.3,498.3,518.2,740.0,0.625,0.625,0.16666666666666666,0.6666666666666666,0.0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.8,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
4690046,-0.017632812499999984,1.0,-0.04091318506201067,-0.23903999999999997,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,439.9,390.2,364.4,382.2,460.0,0.25,0.25,0.16666666666666666,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,1.0,0.5,0.25,0.2,0.25,0.3333333333333333,0.5
4690048,0.3573671875,0.5,0.2924201482713227,-0.039039999999999964,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,452.9,672.4,562.2,549.3,580.0,0.25,0.375,0.3333333333333333,0.3333333333333333,0.0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,1.0,0.38461538461538464,1.0,0.5,0.25,0.6666666666666666,0.25,0.25,0.6,0.25,1.0,0.25
4690050,0.2792421875,1.0,0.2924201482713227,-0.23903999999999997,0.07419999999999997,0.35755000000000003,0.8996770286637061,-0.1493,452.1,542.5,557.4,391.7,440.0,0.25,0.5,1.0,1.0,0.0,0.17647058823529413,0.25,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,1.0,0.6666666666666666,0.15384615384615385,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.75
4690052,-0.033257812499999984,0.5,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,449.5,558.1,456.2,408.9,480.0,1.0,1.0,1.0,1.0,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.0,0.5,0.8,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690056,-0.06450781249999998,1.0,-0.04091318506201067,-0.039039999999999964,0.4075333333333333,-0.14244999999999997,0.0,-0.1493,407.0,511.4,444.0,538.9,520.0,0.625,0.5,0.3333333333333333,0.3333333333333333,0.0,0.5294117647058824,0.25,0.6,0.8,0.6,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.8,0.5,1.0,0.8,1.0,0.2,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.5,0.75,0.8,0.25,0.3333333333333333,0.5
4690057,-0.09575781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,0.8507,567.1,612.0,591.5,575.4,620.0,0.5,0.625,0.5,0.3333333333333333,0.0,0.23529411764705882,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
4690058,-0.06450781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,-0.1493,408.8,430.8,443.2,375.6,320.0,0.375,0.25,0.3333333333333333,0.16666666666666666,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,1.0,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.5,0.75,0.2,0.5,0.6666666666666666,0.25
4690060,-0.033257812499999984,1.0,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,437.3,524.1,446.7,373.6,560.0,0.625,0.5,0.3333333333333333,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690062,-0.048882812499999984,1.0,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,0.8996770286637061,-0.1493,471.3,489.0,532.0,379.2,300.0,0.375,0.5,0.3333333333333333,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.38461538461538464,0.6,0.125,0.25,0.3333333333333333,0.5,0.5,0.2,0.75,0.3333333333333333,0.25
4690063,-0.09575781249999998,0.5,-0.04091318506201067,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,0.8507,584.5,610.2,654.4,667.3,520.0,0.5,0.625,0.6666666666666666,0.6666666666666666,0.0,0.5294117647058824,0.5,0.8,0.8,0.6,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,0.5,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.6666666666666666,0.25
4690064,-0.048882812499999984,0.5,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,414.7,550.3,493.1,413.2,500.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0.0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.8,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690065,-0.06450781249999998,1.0,-0.04091318506201067,-0.23903999999999997,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,483.5,479.7,482.9,533.4,600.0,0.375,0.25,0.5,0.5,0.0,0.17647058823529413,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.8,0.5,0.4,0.5,0.6666666666666666,0.3076923076923077,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.5,0.6666666666666666,0.25
4690066,-0.048882812499999984,0.5,-0.04091318506201067,-0.23903999999999997,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,606.5,641.5,604.2,561.3,680.0,0.75,0.625,0.6666666666666666,1.0,0.0,0.7058823529411765,0.25,0.8,0.8,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.6,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.5
4690067,0.013617187500000016,1.0,0.2924201482713227,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,435.1,553.2,462.7,449.4,400.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0.0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.4,1.0,0.5,0.6,0.5,0.2,1.0,0.6666666666666666,0.38461538461538464,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690069,0.013617187500000016,0.5,-0.04091318506201067,-0.23903999999999997,0.4075333333333333,-0.14244999999999997,0.0,-0.1493,494.7,514.9,471.8,549.7,0.0,0.25,1.0,1.0,1.0,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.6,0.5,0.5,1.0,0.5,0.4,1.0,0.6666666666666666,0.5384615384615384,1.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.75,0.3333333333333333,0.25
4690070,-0.0020078124999999836,0.5,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,512.6,584.7,601.0,652.9,540.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,0.6,1.0,0.4,1.0,1.0,0.07692307692307693,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
4690071,-0.06450781249999998,0.5,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,462.0,569.0,602.5,707.5,560.0,0.625,0.625,0.5,0.5,0.0,0.35294117647058826,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.6,1.0,0.4,1.0,0.6666666666666666,0.3076923076923077,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690072,-0.09575781249999998,0.5,-0.04091318506201067,-0.23903999999999997,0.4075333333333333,-0.14244999999999997,0.0,0.8507,706.8,707.5,675.8,746.3,760.0,0.75,0.75,0.8333333333333334,0.6666666666666666,0.0,0.8235294117647058,1.0,0.8,0.8,0.8,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.6,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
4690074,-0.06450781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,488.9,542.2,432.7,484.7,760.0,0.625,0.625,0.5,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.38461538461538464,0.4,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
